ANNOSCOLASTICO,CODICESCUOLA,CODICEEDIFICIO,SPERFICIEAREATOTALE,SPERFICIEAREALIBERA,VOLUME
201819,TEAA834053,0670040043,"3.260,00","2.306,00","1.165,00"
201819,BRAA820032,0740050238,"4.412,00",-,"16.567,00"
201819,BGEE80603X,0162410234,"5.460,00","1.545,00","2.260,00"
201819,BAAA85703E,0720290205,"1.300,00","500,00","2.403,00"
201819,CREE825037,0190120155,"2.270,00","1.905,00","3.215,00"
201819,BOPM02601E,0370540879,"69.369,00","59.160,00","20.950,00"
201819,COEE80208L,0131930001,"800,00","370,00","2.120,00"
201819,SAAA85503E,0650090001,"500,00",-,"875,00"
201819,BAMM853019,1100041643,"10.850,00","8.855,00","10.779,00"
201819,TPAA066041,0810144309,"4.000,00","3.350,00","1.200,00"
201819,SAEE87703L,0651181165,"5.450,00","1.693,00","4.941,00"
201819,MSEE81102R,0450060005,-,-,-
201819,RMTD049017,0580651467,"19.600,00","15.800,00","23.396,00"
201819,BNMM841019,0620680165,"4.900,00","3.050,00","1.500,00"
201819,PAAA817058,0820164035,"2.060,00","1.583,00","2.720,00"
201819,GEEE83002L,0100250798,"3.818,00","1.960,00","29.728,00"
201819,SAAA074097,0650671056,"3.300,00","2.163,00","4.548,00"
201819,BIAA816032,0960200003,"3.507,00","2.373,00",-
201819,VRAA81303C,0230151409,"19.582,00","16.469,00","27.831,00"
201819,RCTD013019,0800380975,"9.103,00","5.470,00","24.486,90"
201819,BORF02701G,0370061000,"45.408,00",-,"207.032,00"
201819,BITD00602X,0960840002,"4.600,00","2.344,00","23.130,00"
201819,FRIS001005,0600330531,"1.200,00",-,"14.256,00"
201819,NAIC8DE00E,0630571608,"6.680,00","4.314,00","21.595,00"
201819,BGIC882009,0162140613,"4.295,00","3.083,00","9.700,00"
201819,CSMM8AE011,0781230924,"3.559,00",-,"12.359,00"
201819,RMMM8C501X,0580071166,"2.670,00","1.934,00","10.551,00"
201819,AOAA001010,0070030100,"773,00","293,00","4.234,00"
201819,CRAA802017,0190180048,"2.250,00","1.670,00","1.740,00"
201819,PDMM86001A,0280913311,"2.355,00","725,00","18.745,00"
201819,RMEE8D902X,0580910398,"6.500,00","2.250,00","22.450,00"
201819,ANIS01200G,0420020469,"29.000,00","21.806,00","27.345,00"
201819,LUEE84603T,0460175092,"2.550,00","2.025,00","1.840,00"
201819,CNMM81101A,0042100002,"5.296,00","4.103,00","6.100,00"
201819,PDEE83102C,0280622830,"12.460,00","11.704,00","12.839,00"
201819,MEEE842018,0830643866,"4.700,00","3.575,00","7.568,00"
201819,LOAA80805P,0980620822,"822,00","639,00","1.656,00"
201819,ANPS040005,0420210679,"18.716,00","16.538,00","8.600,00"
201819,VVEE81502D,1020390996,"2.250,00","1.350,00","15.750,00"
201819,AVAA00202R,0640080302,"1.700,00","1.159,00","2.597,00"
201819,SSAA826023,0900370066,"1.908,00","1.264,00","1.996,00"
201819,LTTD01701L,0590089458,"31.000,00",-,"12.982,00"
201819,TOTD03101D,0012650023,-,-,"7.380,00"
201819,MEAA83703N,0830213036,"1.480,00","986,00","580,00"
201819,CHEE82507C,0690400392,"2.650,00","1.844,00","5.642,00"
201819,CLAA011091,0850073321,"1.898,00","1.384,00","2.056,00"
201819,LIEE01336P,0490091012,"2.800,00","2.210,00","10.720,00"
201819,VVEE83101A,1020470788,"5.199,20",-,"11.449,80"
201819,LTMM855012,0590140667,"5.224,00","2.970,00","12.605,00"
201819,GEAA83001A,0100250798,"3.818,00","1.960,00","29.728,00"
201819,LEAA00503N,0750352303,"3.800,00","2.000,00","5.300,00"
201819,SSEE850014,0900640164,"3.491,00","2.493,00","11.976,00"
201819,PIMM81202X,0500380400,"7.950,00","6.100,00","11.898,00"
201819,LTAA80501R,0590110017,"4.000,00","3.660,00","884,00"
201819,FREE828013,0600140302,"2.800,00","2.275,00","5.600,00"
201819,SPMM80801X,0110130090,"6.361,00",-,"14.000,00"
201819,PVAA835011,0180612538,"4.087,00","3.047,00","5.720,00"
201819,LEAA829013,0750430116,"5.134,00","4.334,00","2.800,00"
201819,ORAA82101E,0950040011,"12.800,00","6.764,00","1.322,00"
201819,MEMM86501X,0830483239,"7.200,00","4.600,00","17.310,00"
201819,BATA02452P,0720250162,"11.380,00","8.780,00","18.720,00"
201819,PSAA832061,0410290068,"672,00",-,-
201819,CNEE821034,0042140001,-,-,"977,00"
201819,FGTD00101A,0710330453,"2.297,00",-,"7.942,00"
201819,SAEE8BE074,0650891162,"358,00","154,00","2.889,00"
201819,PGAA042031,0540270184,"1.800,00","1.479,00","1.059,00"
201819,PTEE82603V,0470170007,"9.626,00","7.671,00","8.367,00"
201819,SAIC83400E,0650060001,"1.154,00","213,00","11.252,00"
201819,CEAA82202T,0610100203,"8.595,00","5.825,00","1.628,00"
201819,LERH01050T,0750721244,"27.000,00",-,"18.720,00"
201819,SSIC84600A,0900031751,"3.472,00","800,00","2.289,00"
201819,PAMM8AJ02A,0820413607,"1.043,00","560,00","3.840,00"
201819,LCEE80601A,0970231734,"4.985,00","3.252,00","15.500,00"
201819,VTIS006005,0560211975,"2.823,03",-,"9.316,00"
201819,CNMM846019,0040810001,"4.655,00","2.985,00","19.000,00"
201819,TPEE00107E,0810214131,"925,00","334,00","4.738,98"
201819,MIEE8DU017,0151461009,"4.275,00",-,"17.524,00"
201819,SOEE81302G,0140480101,"1.340,00","820,00","3.069,00"
201819,SAIS00600E,0651160515,"2.566,00",-,"27.720,00"
201819,VAMM822017,0120970392,"3.861,00","3.006,00","7.962,00"
201819,FOMM80302G,0400440411,"4.160,00","3.370,00","2.880,00"
201819,ISMM82606R,0940100140,"900,00","400,00","2.450,00"
201819,BGAA84402C,0160871232,"1.620,00","845,00","3.000,00"
201819,MIIC8EG007,0150362426,"15.719,00","11.487,00","2.205,00"
201819,VCAA81102V,0021580031,"2.238,00","1.394,00","5.587,00"
201819,BSRH031019,0170290263,"11.000,00",-,"12.800,00"
201819,PNPQ00201G,0930370019,"1.800,00",-,"14.800,00"
201819,LEAA895023,0750300084,"1.973,00","1.323,00","2.480,00"
201819,PAIC811008,0820044796,"5.346,00","2.800,00","11.590,00"
201819,VBAA817027,1030500011,"627,00","325,00","2.420,00"
201819,BSIC84000Q,0170590052,"16.890,00","15.090,00","10.070,00"
201819,PRMM81602G,0340390204,"9.770,00",-,"4.759,00"
201819,VEMM804014,0270192739,"25.580,00","18.670,00","18.630,00"
201819,CBIC851004,0700810221,"216,00",-,"1.149,00"
201819,MOAA80501L,0360280052,"4.324,00","3.187,00","3.400,00"
201819,SOAA80505E,0140180001,"3.369,00","1.995,00","3.557,44"
201819,GEIC83000D,0100250121,"4.135,00","2.224,00","24.979,00"
201819,BOAA852018,0370060159,"7.583,00","5.864,00","9.820,00"
201819,LUEE836037,0460075011,"5.280,00","3.705,00","14.850,00"
201819,NATF24000R,0630490089,"18.380,00","4.530,00","4.262,00"
201819,IMAA81203A,0080310009,"4.456,00","600,00","29.206,00"
201819,PCIC812009,0330390161,"4.900,00","3.032,00","10.120,00"
201819,BOEE84305V,0370320230,"4.200,00","3.868,00","3.540,00"
201819,LTIC81500E,0590110167,"4.717,00","3.557,00","6.020,00"
201819,RCMM83204C,0800780499,"1.092,00","382,00","9.860,00"
201819,PGEE833029,0540012546,"2.500,00","1.780,00","7.560,00"
201819,NAMM8F2019,0630731198,"7.270,00","4.250,00","17.900,00"
201819,BNMM81701C,0620030001,"6.532,00","2.200,00","21.686,00"
201819,TOAA88903N,0011560024,"7.205,00","4.212,00","25.850,00"
201819,CAIC840003,1111060549,"8.564,00","7.211,00","7.480,00"
201819,SPEE816021,0110150061,"2.090,00","1.300,00","2.170,00"
201819,VEMM85001T,0270082375,"6.729,00","4.575,00","2.700,00"
201819,MNMM83601Q,0200300279,"7.613,00","5.228,00","26.950,00"
201819,NUAA841029,0910940074,"467,40",-,"970,00"
201819,RMAA8BL01D,0580911559,-,-,-
201819,CZMM81501R,0791380381,"884,00",-,"3.536,00"
201819,VAEE86903G,0121330079,"11.175,00","9.934,00","9.088,00"
201819,CHAA82601R,0690700146,"840,00","427,00","1.239,00"
201819,NUIC82300T,0910610198,"2.031,00","1.130,00","8.109,00"
201819,MCEE826026,0430260060,"6.670,00","5.251,00","9.366,00"
201819,LOEE801011,0980370552,"14.880,00","12.970,00","7.163,00"
201819,RCEE85702Q,0800630014,"525,00","1.748,00","2.790,00"
201819,UDAA85406E,0300020001,"4.780,00","3.589,00","1.102,00"
201819,LEEE82305D,0750260292,"1.628,00","766,00","8.597,00"
201819,PDEE862013,0280171347,"12.700,00","10.850,00","6.400,00"
201819,PZTF02202T,0760630730,"1.606,00",-,"11.240,00"
201819,PZMM864039,0760580001,"1.540,00","524,00","5.620,00"
201819,SSMM80201N,0900590932,"8.448,00","7.315,00","8.365,00"
201819,KRTD01201N,1010101101,"2.000,00","1.200,00","15.000,00"
201819,RCAA81510T,0800080339,"1.520,00",-,"1.120,00"
201819,MIMM8A301E,0151011798,"1.090,00","119,00","8.624,00"
201819,NAAA033027,0630491563,"4.725,00","3.270,00","5.310,00"
201819,BLMM81301E,0250703442,"6.802,00","5.454,00","1.794,00"
201819,NOEE81604P,0031080002,"4.753,00",-,"6.110,00"
201819,PAPC11000Q,0820531690,"2.022,92",-,"32.268,51"
201819,CEIC868009,0610030608,"2.132,00","1.032,00","1.600,00"
201819,MSEE80905X,0450030030,"3.400,00","2.950,00","3.036,50"
201819,PIEE824038,0500270100,"1.520,00","1.115,00","1.530,00"
201819,SVMM817015,0090490172,"600,00",-,-
201819,MIIC814009,0151462636,"5.460,00","1.402,00","36.885,00"
201819,CETF02701Q,0610051958,-,-,-
201819,SAAA8BJ05D,0650220007,"1.860,00",-,"1.100,00"
201819,TVRA018015,0260123782,"31.455,00","27.426,00","6.671,00"
201819,VCEE812053,0020140001,"600,00","90,00","1.772,00"
201819,BARH05801Q,1100091091,"8.087,00","3.522,00","24.400,00"
201819,PTMM824014,0470210010,-,-,-
201819,MEMM84601E,0830523254,"1.536,00",-,"6.867,00"
201819,IMEE80501A,0080060142,"3.500,00","2.300,00","6.000,00"
201819,SOAA81702N,0140240295,"880,00","652,90","2.645,00"
201819,PAMM87801Q,0820534682,"1.292,00","200,00","4.077,00"
201819,BSIC87500P,0171610603,"12.675,00",-,"11.297,00"
201819,ANIS01800E,0420170454,"21.650,00","14.559,00","50.500,00"
201819,CNMM821011,0041330003,"5.677,00","4.595,00","7.751,00"
201819,NOMM825019,0031060016,"3.336,00","1.918,00","21.520,00"
201819,MEEE88902E,0830933173,"1.400,00","980,00","2.897,00"
201819,TPMM82001G,0810114238,"8.500,00","6.253,00","6.140,00"
201819,PSEE811043,0410090157,-,-,-
201819,MIEE853034,0151541170,"6.025,00","4.205,00","3.875,00"
201819,SRSL01101B,0890111562,"34.000,00","28.000,00","61.200,00"
201819,BSAA8AE021,0171970098,"1.080,00","645,00","4.800,00"
201819,RIAA82301V,0570250666,-,-,"850,00"
201819,PGIC84300R,0540020515,"4.210,00",-,"20.141,00"
201819,MIRA073019,1080271569,"124.685,00","116.595,00","27.726,00"
201819,MEAA81809E,0830413794,"6.500,00","5.275,00","11.025,00"
201819,SOIS008005,0140660194,"8.000,00","5.000,00","27.500,00"
201819,LUPS004016,0460095002,"22.733,00","17.623,00","28.112,00"
201819,BSEE8AK06V,0171580537,"4.150,00","3.360,00","5.425,00"
201819,ROIC80100A,0290022144,"915,00","431,00","4.378,00"
201819,VIAA855025,0241004246,"2.016,00","970,00","9.460,00"
201819,SREE816015,0890051187,"1.600,00","800,00","5.600,00"
201819,LIPC007014,0490090011,"2.252,00","1.190,00","18.335,00"
201819,BRAA812022,0740010016,"552,57","2.450,99","2.762,84"
201819,VEIC859007,0270292710,"7.332,00","4.762,00","25.408,00"
201819,UDEE85803X,0301290050,"21.605,00","16.144,00","12.300,00"
201819,SAAA81602V,0651070999,"1.167,00","774,00","2.947,00"
201819,RAEE810018,0390140057,"8.524,60","5.209,50","9.173,05"
201819,RMPC09000T,0580911354,"3.680,00","1.386,00","16.733,00"
201819,FGEE81802C,0710050025,"889,00","209,08","2.787,68"
201819,NAPM10050T,0630490074,"17.000,00","13.050,00","24.670,00"
201819,PDMM888016,0280603699,"5.444,00","3.370,00",-
201819,PDEE847011,0280582941,"18.088,00","15.155,00",-
201819,RCEE807137,0800630234,"2.457,00",-,"2.632,00"
201819,PDEE89306X,0280372636,"7.700,00","6.075,00","9.146,00"
201819,AGTD01301C,0840211778,"16.039,00","11.773,00","26.000,00"
201819,PVEE823021,0180920112,"1.170,00","834,00","2.380,00"
201819,FIEE82202R,0480440015,"883,00","633,00","1.850,00"
201819,RMIC8GL00N,0580910341,"6.050,00","4.487,00","13.512,00"
201819,NAIC8C000R,0630840023,-,-,-
201819,ENIS00800B,0860011908,"3.009,00","1.587,00","16.454,00"
201819,AVAA807041,0640850001,"1.190,00","911,00","1.074,00"
201819,RAIC82500X,0390140410,"14.718,00","9.801,00","37.658,00"
201819,ANAA807051,0420190099,"660,00","484,00","1.049,00"
201819,RMEE8C601R,0580070149,"2.354,00","1.521,00","7.405,00"
201819,PAIC86500L,0820065060,"2.459,00","2.127,00","3.320,00"
201819,NAEE8FY019,0630830004,"9.300,00",-,"16.000,00"
201819,ATEE808018,0050010001,"506,00","223,00","2.287,00"
201819,RMEE89001D,0581040264,"14.261,00","11.428,00","4.245,00"
201819,OREE81903T,0950260098,"3.295,00","2.681,00","4.888,00"
201819,FGIS048009,0710200483,"9.804,00","27.053,00","35.955,00"
201819,RMPS090001,0580913637,"2.811,00","1.105,00","32.383,00"
201819,KRMM820017,1010070550,"600,00","120,00","2.400,00"
201819,ALEE00702D,0060030020,"2.925,00","1.592,00","8.510,00"
201819,RMAA8DE02B,0580390191,"1.450,00","715,00","2.510,00"
201819,NUAA863026,0910060008,"1.327,00","882,00","1.958,00"
201819,LUEE83502A,0460075039,"2.000,00","1.315,00","3.410,00"
201819,MTTA011516,0770200216,"23.345,00","14.200,00","27.388,00"
201819,ALAA816033,0060210002,"4.733,00","3.633,00","7.814,00"
201819,NOEE80702T,0030390002,"1.138,00","826,00","1.951,00"
201819,PITE003011,0500260321,"12.218,00",-,"11.933,32"
201819,PSAA81101P,0410230053,"725,00","160,00","4.198,00"
201819,FRPC02101N,0600741001,"490,00",-,"2.548,00"
201819,VVEE82302C,1020030071,"4.000,00",-,"1.020,00"
201819,CEEE8A604T,0610950545,"6.950,00","4.469,00","3.872,00"
201819,COAA81508D,0132340396,"12.000,00","5.000,00","13.500,00"
201819,GREE829035,0530110076,"1.963,00","1.362,00","5.612,00"
201819,CTPS040009,0870151909,"16.761,00","12.930,00","4.177,00"
201819,PSMM81102X,0410230286,"1.311,00","304,00","10.070,00"
201819,BSMM829012,0170320636,"2.821,77","1.948,42","6.131,82"
201819,CTAA82505P,0870112873,"2.446,00",-,"22.735,80"
201819,ANEE82602C,0420180089,"11.298,00","9.668,00","9.885,00"
201819,TAIC802004,0730270644,"1.150,00",-,"17.250,00"
201819,CLEE02501Q,0850161612,"1.486,00","699,40","4.912,92"
201819,SSEE81204C,0900480183,"2.919,00","2.201,00","4.450,00"
201819,NUEE871019,0910170154,"4.634,00","3.424,00","19.128,00"
201819,PVEE81105T,0181210252,"1.925,00",-,"5.673,00"
201819,NAEE8DH036,0630240020,"6.671,00","3.721,00","35.000,00"
201819,CNEE83201C,0040090007,"6.800,00",-,"8.194,00"
201819,TOPS01601G,0011710012,"15.000,00","13.227,00","13.623,00"
201819,LETF03701T,0750302223,"4.550,00","2.541,00","1.555,00"
201819,RMEE8DE01G,0580390192,"2.500,00","1.480,00","14.383,00"
201819,AGAA812013,0840023122,"514,00","254,00","1.390,00"
201819,CNEE81608T,0041780001,"301,00","200,00","3.130,00"
201819,FGMM148003,0710510371,"14.521,00","9.761,00","29.000,00"
201819,TOMM8BQ018,0010820007,"19.902,00","16.833,00","31.700,00"
201819,NAAA8EV012,0630230015,"2.912,00","2.420,00","4.920,00"
201819,MCTA009019,0430230612,"22.800,00","18.970,00","13.590,00"
201819,NAEE14302X,0630360002,"2.284,65","1.012,84","8.139,58"
201819,CEMM856014,0610690005,-,-,-
201819,VVRI00901V,1020471146,"10.390,00","6.621,00","44.579,00"
201819,LCAA815021,0970561554,"5.459,00","3.885,00","2.197,00"
201819,FGAA843031,0710461937,"257,00","100,00","850,00"
201819,VIEE844064,0240542619,"1.544,00","681,00","12.253,00"
201819,RMAA853019,0580910399,"12.308,00","9.546,00","16.049,00"
201819,TRAA823069,0550230058,"1.000,00","823,00","558,00"
201819,BAAA167055,0720430480,"6.650,00","3.828,00","30.000,00"
201819,RMIC8CJ00G,0581162002,"4.600,00",-,"17.000,00"
201819,SAEE16309V,0651371450,"3.900,00","2.496,00","5.206,00"
201819,AVMM87103B,0640980001,-,-,-
201819,VITD010003,0241164002,"14.245,00","10.860,00","6.251,00"
201819,MIMM8AZ01A,0152091355,"4.170,00","1.754,00","16.935,00"
201819,PIEE817024,0500090002,"2.700,00","900,00","1.400,00"
201819,SAIS053004,0650220506,"2.250,00",-,"19.003,00"
201819,MOEE81301R,0360470093,"1.060,00",-,"6.456,00"
201819,BOPM030005,0370060410,"588,00","930,00","3.219,00"
201819,MTEE816023,0770260851,-,-,-
201819,VAEE81904G,0121170735,"3.740,00","2.351,00","4.792,00"
201819,GEMM804045,0100580289,"5.170,00",-,"13.400,00"
201819,PDAA838011,0280770866,"2.500,00","1.870,00","2.000,00"
201819,MTAA82601B,0770140014,"1.352,00","756,00","2.500,00"
201819,FRAA82904R,0600100292,"1.200,00","508,00","2.283,00"
201819,BOEE85102P,0370060118,"4.108,00","3.190,00","2.973,00"
201819,CBAA12110D,0700780075,"2.340,00","1.343,00","2.355,00"
201819,VAIC86700Q,0120400349,"12.730,00","300,00","16.744,00"
201819,RMMM855015,0580910935,"9.360,00","4.925,00","14.236,00"
201819,GRAA822024,0530280001,-,-,"923,81"
201819,RMRI11901N,0580911514,-,-,"1.216,00"
201819,MOEE84802R,0360230116,"2.580,00","1.850,00","9.100,00"
201819,CHMM84201V,0690580372,"914,00","144,00","8.413,00"
201819,BGMM847024,0161080249,"3.429,00","1.956,00","12.311,00"
201819,AGPM02101L,0840331020,"2.450,00","1.990,00","2.155,00"
201819,CAEE86603B,1110590321,"1.900,00","500,00","5.394,00"
201819,NAEE8BM01G,0630840012,-,-,-
201819,BGEE89602A,0161830329,"4.830,00","2.318,00","8.000,00"
201819,VRMM866013,0230601431,"7.841,00","6.338,00","15.374,00"
201819,TOEE137045,0010220002,"3.340,00","310,00","12.690,00"
201819,CAMM845017,0920500491,"7.912,00","6.024,00","8.135,00"
201819,BAEE83701C,0720311363,"4.356,00","594,00","29.830,00"
201819,RMTD05901T,0581163641,"10.219,00","8.058,00","17.279,00"
201819,PDAA860016,0280911897,"11.345,00","7.793,00","25.460,00"
201819,RMEE221052,0581180807,"8.500,00","5.503,00","12.807,00"
201819,CSEE85801X,0780410500,"880,00","400,00","4.174,50"
201819,APIC841002,1090060154,"1.115,00","362,00","7.986,00"
201819,LTAA808029,0590210117,"1.978,00","1.325,00","3.167,00"
201819,BRMM82701V,0740080249,"16.000,00","13.000,00","19.764,25"
201819,PAIC86500L,0820065070,"3.740,00","2.264,00","10.890,00"
201819,TOEE8AN04A,0012030001,"1.600,00","1.000,00","5.400,00"
201819,VVIC83600B,1020190931,"3.104,00","2.031,00","3.500,00"
201819,AGEE83304C,0840211119,"6.230,00",-,"4.476,00"
201819,BARI016015,0720410757,"10.360,00",-,"12.800,00"
201819,CTIS023006,0870152373,"15.755,00",-,"51.500,00"
201819,ALMM81801R,0060680001,"1.350,00","400,00","7.850,00"
201819,CZTD12000D,0790231626,"8.300,00",-,"14.700,00"
201819,LOAA81602E,0980123311,"7.130,00","5.330,00","13.950,00"
201819,BSEE874011,0170771217,"18.220,00",-,"8.105,00"
201819,MIEE8CQ021,1080520748,"11.845,00","8.000,00","26.840,00"
201819,NUTD090002,0910511140,"25.307,00","20.730,00","21.716,00"
201819,PNEE82403R,0930340003,"1.569,00","1.209,00","2.501,00"
201819,VEEE83501R,0270372118,-,-,"5.339,00"
201819,PREE82401E,0340090194,"6.500,00","4.870,00","15.100,00"
201819,MEAA88510B,0830503708,"829,00","479,00","1.225,00"
201819,AOEE015030,0070123800,"6.875,00","4.859,00",-
201819,AQEE82701C,0660870307,"12.132,00","3.751,00","5.850,00"
201819,BREE03201C,0740101712,"11.250,00","8.954,00","3.510,00"
201819,ARIS019006,0510260007,"15.870,00","12.910,00","24.600,00"
201819,VIMM81601N,0240351064,-,-,"5.166,65"
201819,SATD00101N,0650670510,"1.550,00",-,"5.800,00"
201819,GRIC827009,0530090008,"1.920,00","763,00","8.540,00"
201819,TRMM82101L,0550080161,"1.590,00","879,00","3.870,00"
201819,TVEE85101P,0260232762,"3.200,00","1.910,00","11.856,00"
201819,PZEE82103C,0760150387,"2.400,00","2.243,00","13.458,00"
201819,FIEE84901Q,0480170322,"5.600,00","3.100,00","3.500,00"
201819,PAAA83005P,0820121875,"2.047,00","1.585,00","1.812,50"
201819,TVEE83502T,0260951287,"3.615,00","2.573,00","3.214,00"
201819,SVMM80202C,0090380124,"3.639,00","200,00","15.000,00"
201819,LTEE84301R,0590240259,"19.000,00","14.600,00","3.200,00"
201819,CTEE028018,0870152365,"4.850,00","1.330,00","57.310,00"
201819,FIIS00800G,0480330001,"9.040,00","3.423,00","24.445,00"
201819,BAEE06912D,1100031371,"4.009,00","248.211,00","10.822,00"
201819,BNIC827002,0620700002,"3.280,00","1.897,00","16.596,00"
201819,APMM824019,1090180370,-,-,"5.037,00"
201819,LEAA03404P,0750390109,"3.277,00","2.275,00","4.926,00"
201819,FIAA820031,0480150002,"960,00","570,00","1.440,00"
201819,LTEE83104N,0590010178,"4.400,00","2.590,00","12.858,00"
201819,NAIC83100L,0630491836,"2.260,00",-,"6.500,00"
201819,ATAA81202Q,0050500004,"1.890,00","1.540,00","2.100,00"
201819,REAA826013,0350110015,"450,00",-,"450,00"
201819,LCMM81302D,0970400546,"1.272,00","714,00","6.541,00"
201819,LTAA84801P,0590110015,"17.800,00","14.500,00","312,00"
201819,GERI02000N,0100250423,"5.230,00","2.743,00","28.700,07"
201819,NAAA8AM02R,0630861282,"700,00","350,00","1.800,00"
201819,PEEE81704V,0680200154,"1.500,00","545,00","6.156,00"
201819,VEPC00301P,0270243874,"32.542,00",-,"4.840,00"
201819,PGEE80902C,0540542696,"2.440,00","177.470,00","4.449,88"
201819,PZEE88804X,0760630751,"5.000,00","3.400,00","7.500,00"
201819,RMIC8BK005,0580910937,"1.755,00","885,00","14.094,00"
201819,PDIS01900V,0280634287,-,-,-
201819,AREE82905V,0510140002,"900,00","677,00","776,00"
201819,BNAA84902R,0620490001,"1.500,00","1.100,00","1.200,00"
201819,PAEE83701E,0820741657,"5.368,00","3.341,00","15.388,00"
201819,CNAA82804P,0040820001,"2.900,00","1.974,00","7.200,00"
201819,TOTF01350E,0012720237,"10.356,00","7.147,00","40.425,00"
201819,BGMM82201P,0160110494,"3.817,00","2.022,00","13.462,00"
201819,BNAA825017,0620570006,"4.000,00","10.150,00","4.260,00"
201819,UDEE828012,0300130002,"8.870,00",-,"7.410,00"
201819,RMEE82502B,0580913928,"2.342,00",-,"18.631,00"
201819,VAAA878024,0120700035,"1.480,00","1.240,00","2.183,00"
201819,NAEE8E0025,0630310524,"2.282,00","1.310,00","2.638,00"
201819,IMMM805019,0080060142,"3.500,00","2.300,00","6.000,00"
201819,TVIC862003,0260770876,"23.500,00","9.731,00","26.000,00"
201819,ISMM83401E,0940230126,"2.060,00",-,"6.072,00"
201819,TOMM83201X,0012800005,"13.542,00","10.060,00","10.533,00"
